"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"7269","4401","PRINCIPAL GARDEN","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",1,3100,"400 to 500","Jul-22"
"7270","4402","ICON","GOPENG STREET",2,"Non-landed Properties",2,4800,"900 to 1000","Jul-22"
"7271","4403","EON SHENTON","SHENTON WAY",2,"Non-landed Properties",2,4000,"500 to 600","Jul-22"
"7272","4404","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",1,2750,"400 to 500","Jul-22"
"7273","4405","SARHAD VILLE","LORONG SARHAD",5,"Non-landed Properties",3,4500,"1200 to 1300","Jul-22"
"7274","4406","PRINCIPAL GARDEN","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",2,5000,"800 to 900","Jul-22"
"7275","4407","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",1,3300,"500 to 600","Jul-22"
"7276","4408","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,4000,"600 to 700","Jul-22"
"7277","4409","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",2,3700,"700 to 800","Jul-22"
"7278","4410","ICON","GOPENG STREET",2,"Non-landed Properties",2,5100,"1000 to 1100","Jul-22"
"7279","4411","EMERALD GARDEN","CLUB STREET",1,"Non-landed Properties",2,4200,"900 to 1000","Jul-22"
"7280","4412","KAI FOOK MANSION","KIM TIAN ROAD",3,"Non-landed Properties",2,3000,"800 to 900","Jul-22"
"7281","4413","EMERALD PARK","INDUS ROAD",3,"Non-landed Properties",3,4000,"1200 to 1300","Jul-22"
"7282","4414","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,3600,"600 to 700","Jul-22"
"7283","4415","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",1,2820,"400 to 500","Jul-22"
"7284","4416","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",2,4200,"800 to 900","Jul-22"
"7285","4417","HARBOUR SUITES","KAMPONG BAHRU ROAD",4,"Non-landed Properties",1,2450,"400 to 500","Jul-22"
"7286","4418","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",1,4600,"600 to 700","Jul-22"
"7287","4419","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE",4,"Non-landed Properties",3,3900,"1200 to 1300","Jul-22"
"7288","4420","HARVEST MANSIONS","HAVELOCK ROAD",3,"Non-landed Properties",2,3500,"900 to 1000","Jul-22"
"7289","4421","THE ANCHORAGE","ALEXANDRA ROAD",3,"Non-landed Properties",1,3300,"900 to 1000","Jul-22"
"7290","4422","WATERFRONT @ FABER","FABER WALK",5,"Non-landed Properties",3,2600,"1000 to 1100","Jul-22"
"7291","4423","ALESSANDREA","ALEXANDRA ROAD",3,"Non-landed Properties",3,4650,"1000 to 1100","Jul-22"
"7292","4424","EON SHENTON","SHENTON WAY",2,"Non-landed Properties",2,4000,"500 to 600","Jul-22"
"7293","4425","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,14000,"2200 to 2300","Jul-22"
"7294","4426","THE INTERLACE","DEPOT ROAD",4,"Non-landed Properties",4,9500,"2000 to 2100","Jul-22"
"7295","4427","THE INFINITI","WEST COAST PARK",5,"Non-landed Properties",3,3500,"1300 to 1400","Jul-22"
"7296","4428","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,3300,"500 to 600","Jul-22"
"7297","4429","VARSITY PARK CONDOMINIUM","WEST COAST ROAD",5,"Non-landed Properties",3,4800,"1400 to 1500","Jul-22"
"7298","4430","HIGHLINE RESIDENCES","KIM TIAN ROAD",3,"Non-landed Properties",3,5500,"900 to 1000","Jul-22"
"7299","4431","MOUNT FABER LODGE","MOUNT FABER ROAD",4,"Non-landed Properties",2,3500,"1100 to 1200","Jul-22"
"7300","4432","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4700,"600 to 700","Jul-22"
"7301","4433","BOTANNIA","WEST COAST PARK",5,"Non-landed Properties",4,6800,"1500 to 1600","Jul-22"
"7302","4434","HIGHLINE RESIDENCES","KIM TIAN ROAD",3,"Non-landed Properties",2,4500,"600 to 700","Jul-22"
"7303","4435","CAPE ROYALE","COVE WAY",4,"Non-landed Properties",4,13200,"2500 to 2600","Jul-22"
"7304","4436","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4400,"700 to 800","Jul-22"
"7305","4437","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",1,4000,"500 to 600","Jul-22"
"7306","4438","DOVER PARKVIEW","DOVER RISE",5,"Non-landed Properties",2,3200,"900 to 1000","Jul-22"
"7307","4439","NON-LANDED HOUSING DEVELOPMENT","OUTRAM ROAD",3,"Non-landed Properties",NA,3600,"300 to 400","Jul-22"
"7308","4440","NON-LANDED HOUSING DEVELOPMENT","OUTRAM ROAD",3,"Non-landed Properties",NA,4000,"800 to 900","Jul-22"
"7309","4441","TURQUOISE","COVE DRIVE",4,"Non-landed Properties",4,8300,"2400 to 2500","Jul-22"
"7310","4442","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",2,5200,"1200 to 1300","Jul-22"
"7311","4443","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",2,3200,"700 to 800","Jul-22"
"7312","4444","THE INTERLACE","DEPOT ROAD",4,"Non-landed Properties",2,4300,"1300 to 1400","Jul-22"
"7313","4445","ICON","GOPENG STREET",2,"Non-landed Properties",2,4800,"1200 to 1300","Jul-22"
"7314","4446","CAPE ROYALE","COVE WAY",4,"Non-landed Properties",4,19500,">3000","Jul-22"
"7315","4447","THE BERTH BY THE COVE","OCEAN DRIVE",4,"Non-landed Properties",3,7500,"2000 to 2100","Jul-22"
"7316","4448","BLUE HORIZON","WEST COAST CRESCENT",5,"Non-landed Properties",3,4500,"1100 to 1200","Jul-22"
"7317","4449","ICON","GOPENG STREET",2,"Non-landed Properties",2,5000,"900 to 1000","Jul-22"
"7318","4450","THE ANCHORAGE","ALEXANDRA ROAD",3,"Non-landed Properties",3,5000,"1500 to 1600","Jul-22"
"7319","4451","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",2,3800,"600 to 700","Jul-22"
"7320","4452","THE SPECTRUM","PASIR PANJANG ROAD",5,"Non-landed Properties",3,3000,"1100 to 1200","Jul-22"
"7321","4453","ICON @ PASIR PANJANG","PASIR PANJANG ROAD",5,"Non-landed Properties",1,2500,"300 to 400","Jul-22"
"7322","4454","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",2,3900,"800 to 900","Jul-22"
"7323","4455","QUEENS","STIRLING ROAD",3,"Non-landed Properties",3,5000,"1100 to 1200","Jul-22"
"7324","4456","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",2,4750,"900 to 1000","Jul-22"
"7325","4457","THE ANCHORAGE","ALEXANDRA ROAD",3,"Non-landed Properties",3,4300,"1400 to 1500","Jul-22"
"7326","4458","ASCENTIA SKY","ALEXANDRA VIEW",3,"Non-landed Properties",2,4800,"1000 to 1100","Jul-22"
"7327","4459","HIGHLINE RESIDENCES","KIM TIAN ROAD",3,"Non-landed Properties",3,7200,"1100 to 1200","Jul-22"
"7328","4460","BLUE HORIZON","WEST COAST CRESCENT",5,"Non-landed Properties",3,4000,"1100 to 1200","Jul-22"
"7329","4461","V ON SHENTON","SHENTON WAY",1,"Non-landed Properties",NA,3300,"400 to 500","Jul-22"
"7330","4462","SKYSUITES@ANSON","ENGGOR STREET",2,"Non-landed Properties",1,3200,"300 to 400","Jul-22"
"7331","4463","THE ANCHORAGE","ALEXANDRA ROAD",3,"Non-landed Properties",2,3700,"1200 to 1300","Jul-22"
"7332","4464","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,12300,"1800 to 1900","Jul-22"
"7333","4465","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,8200,"1200 to 1300","Jul-22"
"7334","4466","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4300,"600 to 700","Jul-22"
"7335","4467","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",2,3700,"600 to 700","Jul-22"
"7336","4468","BLUE HORIZON","WEST COAST CRESCENT",5,"Non-landed Properties",2,3800,"900 to 1000","Jul-22"
"7337","4469","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4550,"600 to 700","Jul-22"
"7338","4470","BUONA VISTA GARDENS","ZEHNDER ROAD",5,"Non-landed Properties",2,3500,"1200 to 1300","Jul-22"
"7339","4471","TANGLIN VIEW","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",3,3300,"1100 to 1200","Jul-22"
"7340","4472","THE ESTRELLA","PASIR PANJANG ROAD",5,"Non-landed Properties",3,3800,"1100 to 1200","Jul-22"
"7341","4473","V ON SHENTON","SHENTON WAY",1,"Non-landed Properties",3,7380,"1300 to 1400","Jul-22"
"7342","4474","THE SORRENTO","WEST COAST ROAD",5,"Non-landed Properties",2,4700,"800 to 900","Jul-22"
"7343","4475","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4700,"600 to 700","Jul-22"
"7344","4476","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,6088,"900 to 1000","Jul-22"
"7345","4477","QUEENS","STIRLING ROAD",3,"Non-landed Properties",3,4550,"1100 to 1200","Jul-22"
"7346","4478","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",1,3800,"500 to 600","Jul-22"
"7347","4479","CARABELLE","WEST COAST WAY",5,"Non-landed Properties",2,3200,"800 to 900","Jul-22"
"7348","4480","ALESSANDREA","ALEXANDRA ROAD",3,"Non-landed Properties",3,4800,"1000 to 1100","Jul-22"
"7349","4481","THE CREST","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",3,6900,"1300 to 1400","Jul-22"
"7350","4482","WHITEHAVEN","PASIR PANJANG ROAD",5,"Non-landed Properties",2,3000,"500 to 600","Jul-22"
"7351","4483","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,5000,"700 to 800","Jul-22"
"7352","4484","WHITEHAVEN","PASIR PANJANG ROAD",5,"Non-landed Properties",3,3600,"700 to 800","Jul-22"
"7353","4485","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE",4,"Non-landed Properties",3,6857,"1900 to 2000","Jul-22"
"7354","4486","WEST BAY CONDOMINIUM","WEST COAST CRESCENT",5,"Non-landed Properties",3,3300,"1400 to 1500","Jul-22"
"7355","4487","EON SHENTON","SHENTON WAY",2,"Non-landed Properties",2,3550,"500 to 600","Jul-22"
"7356","4488","QUEENSWAY TOWER","QUEENSWAY",3,"Non-landed Properties",2,4000,"1400 to 1500","Jul-22"
"7357","4489","THE INTERLACE","DEPOT ROAD",4,"Non-landed Properties",4,11700,">3000","Jul-22"
"7358","4490","PRINCIPAL GARDEN","PRINCE CHARLES CRESCENT",3,"Non-landed Properties",1,3100,"400 to 500","Jul-22"
"7359","4491","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,3700,"900 to 1000","Jul-22"
"7360","4492","ICON","GOPENG STREET",2,"Non-landed Properties",1,3800,"800 to 900","Jul-22"
"7361","4493","V ON SHENTON","SHENTON WAY",1,"Non-landed Properties",2,4800,"1000 to 1100","Jul-22"
"7362","4494","PARC IMPERIAL","PASIR PANJANG ROAD",5,"Non-landed Properties",NA,1900,"300 to 400","Jul-22"
"7363","4495","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7364","4496","REGENT PARK","JALAN LEMPENG",5,"Non-landed Properties",3,3450,"1100 to 1200","Jul-22"
"7365","4497","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,9500,"1800 to 1900","Jul-22"
"7366","4498","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY",4,"Non-landed Properties",2,6500,"1200 to 1300","Jul-22"
"7367","4499","EON SHENTON","SHENTON WAY",2,"Non-landed Properties",2,4000,"600 to 700","Jul-22"
"7368","4500","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA",3,"Non-landed Properties",4,6800,"1800 to 1900","Jul-22"
"7369","4501","MARINA BAY RESIDENCES","MARINA BOULEVARD",1,"Non-landed Properties",2,7200,"1000 to 1100","Jul-22"
"7370","4502","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,4150,"900 to 1000","Jul-22"
"7371","4503","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,7750,"1400 to 1500","Jul-22"
"7372","4504","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,2950,"500 to 600","Jul-22"
"7373","4505","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",1,4200,"700 to 800","Jul-22"
"7374","4506","RIVER PLACE","HAVELOCK ROAD",3,"Non-landed Properties",1,4150,"700 to 800","Jul-22"
"7375","4507","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,7900,"1600 to 1700","Jul-22"
"7376","4508","GLORIA MANSION","PASIR PANJANG ROAD",5,"Non-landed Properties",2,2800,"1100 to 1200","Jul-22"
"7377","4509","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",3,5200,"900 to 1000","Jul-22"
"7378","4510","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,6700,"1300 to 1400","Jul-22"
"7379","4511","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",2,7000,"1100 to 1200","Jul-22"
"7380","4512","QUEENS PEAK","DUNDEE ROAD",3,"Non-landed Properties",2,3500,"600 to 700","Jul-22"
"7381","4513","THE RIVERSIDE PIAZZA","KENG CHEOW STREET",1,"Non-landed Properties",3,3800,"1200 to 1300","Jul-22"
"7382","4514","THE TRILINQ","JALAN LEMPENG",5,"Non-landed Properties",1,3023,"500 to 600","Jul-22"
"7383","4515","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4000,"600 to 700","Jul-22"
"7384","4516","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4000,"600 to 700","Jul-22"
"7385","4517","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4500,"600 to 700","Jul-22"
"7386","4518","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,7800,"1600 to 1700","Jul-22"
"7387","4519","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3500,"500 to 600","Jul-22"
"7388","4520","INTERNATIONAL PLAZA","ANSON ROAD",2,"Non-landed Properties",NA,3800,"1300 to 1400","Jul-22"
"7389","4521","NEWEST","WEST COAST DRIVE",5,"Non-landed Properties",1,2500,"500 to 600","Jul-22"
"7390","4522","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3800,"600 to 700","Jul-22"
"7391","4523","NON-LANDED HOUSING DEVELOPMENT","OUTRAM ROAD",3,"Non-landed Properties",NA,3500,"700 to 800","Jul-22"
"7392","4524","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW",3,"Non-landed Properties",2,3500,"700 to 800","Jul-22"
"7393","4525","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,6500,"1200 to 1300","Jul-22"
"7394","4526","LIIV RESIDENCES","PASIR PANJANG ROAD",5,"Non-landed Properties",NA,2150,"300 to 400","Jul-22"
"7395","4527","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",4,5200,"1100 to 1200","Jul-22"
"7396","4528","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",2,3200,"600 to 700","Jul-22"
"7397","4529","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3400,"400 to 500","Jul-22"
"7398","4530","THE TRILINQ","JALAN LEMPENG",5,"Non-landed Properties",3,5200,"900 to 1000","Jul-22"
"7399","4531","V ON SHENTON","SHENTON WAY",1,"Non-landed Properties",NA,3500,"400 to 500","Jul-22"
"7400","4532","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3100,"400 to 500","Jul-22"
"7401","4533","76 SHENTON","SHENTON WAY",2,"Non-landed Properties",1,4000,"500 to 600","Jul-22"
"7402","4534","INTERNATIONAL PLAZA","ANSON ROAD",2,"Non-landed Properties",NA,5000,"1600 to 1700","Jul-22"
"7403","4535","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6200,"900 to 1000","Jul-22"
"7404","4536","HUNDRED TREES","WEST COAST DRIVE",5,"Non-landed Properties",2,4200,"700 to 800","Jul-22"
"7405","4537","THE VISION","WEST COAST CRESCENT",5,"Non-landed Properties",4,5400,"1600 to 1700","Jul-22"
"7406","4538","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",1,4000,"600 to 700","Jul-22"
"7407","4539","INTERNATIONAL PLAZA","ANSON ROAD",2,"Non-landed Properties",NA,4000,"1400 to 1500","Jul-22"
"7408","4540","EMERALD GARDEN","CLUB STREET",1,"Non-landed Properties",2,4000,"900 to 1000","Jul-22"
"7409","4541","CRAIG PLACE","CRAIG ROAD",2,"Non-landed Properties",1,3600,"500 to 600","Jul-22"
"7410","4542","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,6500,"1300 to 1400","Jul-22"
"7411","4543","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE",5,"Non-landed Properties",1,3800,"1000 to 1100","Jul-22"
"7412","4544","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,8800,"1600 to 1700","Jul-22"
"7413","4545","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE",3,"Non-landed Properties",4,7500,"1300 to 1400","Jul-22"
"7414","4546","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,5400,"800 to 900","Jul-22"
"7415","4547","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,7200,"1200 to 1300","Jul-22"
"7416","4548","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",2,6000,"800 to 900","Jul-22"
"7417","4549","WHITEHAVEN","PASIR PANJANG ROAD",5,"Non-landed Properties",3,3550,"700 to 800","Jul-22"
"7418","4550","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",2,6500,"900 to 1000","Jul-22"
"7419","4551","DOVER PARKVIEW","DOVER RISE",5,"Non-landed Properties",3,4400,"1200 to 1300","Jul-22"
"7420","4552","WESTPOINT CONDOMINIUM","PEPYS ROAD",5,"Non-landed Properties",4,6307,"2300 to 2400","Jul-22"
"7421","4553","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE",4,"Non-landed Properties",2,5500,"1200 to 1300","Jul-22"
"7422","4554","THE PEAK@BALMEG","BALMEG HILL",5,"Non-landed Properties",3,5100,"1500 to 1600","Jul-22"
"7423","4555","ALEX RESIDENCES","ALEXANDRA VIEW",3,"Non-landed Properties",3,5200,"900 to 1000","Jul-22"
"7424","4556","HERITAGE VIEW","DOVER RISE",5,"Non-landed Properties",4,10300,"2500 to 2600","Jul-22"
"7425","4557","DOMAIN 21","DELTA ROAD",3,"Non-landed Properties",3,6500,"1200 to 1300","Jul-22"
"7426","4558","QUEENSWAY TOWER","QUEENSWAY",3,"Non-landed Properties",3,4600,"1600 to 1700","Jul-22"
"7427","4559","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD",2,"Non-landed Properties",2,4900,"900 to 1000","Jul-22"
"7428","4560","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4000,"600 to 700","Jul-22"
"7429","4561","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3500,"500 to 600","Jul-22"
"7430","4562","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,3500,"400 to 500","Jul-22"
"7431","4563","MARINA ONE RESIDENCES","MARINA WAY",1,"Non-landed Properties",2,7600,"1100 to 1200","Jul-22"
"7432","4564","MERAPRIME","JALAN BUKIT HO SWEE",3,"Non-landed Properties",2,4600,"800 to 900","Jul-22"
"7433","4565","THE VISION","WEST COAST CRESCENT",5,"Non-landed Properties",3,4600,"1300 to 1400","Jul-22"
"7434","4566","76 SHENTON","SHENTON WAY",2,"Non-landed Properties",1,3500,"500 to 600","Jul-22"
"7435","4567","QUEENS PEAK","DUNDEE ROAD",3,"Non-landed Properties",1,3500,"400 to 500","Jul-22"
"7436","4568","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4600,"700 to 800","Jul-22"
"7437","4569","SEAHILL","WEST COAST CRESCENT",5,"Non-landed Properties",2,4100,"800 to 900","Jul-22"
"7438","4570","ALESSANDREA","ALEXANDRA ROAD",3,"Non-landed Properties",3,4500,"1000 to 1100","Jul-22"
"7439","4571","THE SAIL @ MARINA BAY","MARINA BOULEVARD",1,"Non-landed Properties",2,5500,"800 to 900","Jul-22"
"7440","4572","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE",4,"Non-landed Properties",3,7000,"1200 to 1300","Jul-22"
"7441","4573","QUEENS","STIRLING ROAD",3,"Non-landed Properties",2,4000,"900 to 1000","Jul-22"
"7442","4574","BOTANNIA","WEST COAST PARK",5,"Non-landed Properties",3,5200,"1200 to 1300","Jul-22"
"7443","4575","QUEENS PEAK","DUNDEE ROAD",3,"Non-landed Properties",1,2800,"400 to 500","Jul-22"
"7444","4576","ECHELON","ALEXANDRA VIEW",3,"Non-landed Properties",2,4700,"700 to 800","Jul-22"
"7445","4577","HARBOUR SUITES","KAMPONG BAHRU ROAD",4,"Non-landed Properties",2,4000,"1000 to 1100","Jul-22"
"7446","4578","THE INFINITI","WEST COAST PARK",5,"Non-landed Properties",3,3450,"1300 to 1400","Jul-22"
"7447","4579","TIONG BAHRU ESTATE","CHAY YAN STREET",3,"Non-landed Properties",NA,1850,"400 to 500","Jul-22"
"7448","4580","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE",5,"Non-landed Properties",1,4500,"1000 to 1100","Jul-22"
"7449","4581","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA",3,"Non-landed Properties",1,3500,"800 to 900","Jul-22"
"7450","4582","V ON SHENTON","SHENTON WAY",1,"Non-landed Properties",2,5500,"1100 to 1200","Jul-22"
"7451","4583","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW",4,"Non-landed Properties",3,9600,"2200 to 2300","Jul-22"
"7452","4584","PEOPLE'S PARK COMPLEX","PARK ROAD",1,"Non-landed Properties",1,2200,"400 to 500","Jul-22"
"7453","4585","NEWEST","WEST COAST DRIVE",5,"Non-landed Properties",4,4600,"2800 to 2900","Jul-22"
"7454","4586","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY",5,"Non-landed Properties",1,2500,"500 to 600","Jul-22"
"7455","4587","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,6100,"800 to 900","Jul-22"
"7456","4588","ECHELON","ALEXANDRA VIEW",3,"Non-landed Properties",2,4500,"700 to 800","Jul-22"
"7457","4589","ECHELON","ALEXANDRA VIEW",3,"Non-landed Properties",2,4600,"700 to 800","Jul-22"
"7458","4590","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,5000,"600 to 700","Jul-22"
"7459","4591","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,5000,"600 to 700","Jul-22"
"7460","4592","ICON","GOPENG STREET",2,"Non-landed Properties",2,4700,"1000 to 1100","Jul-22"
"7461","4593","MERAPRIME","JALAN BUKIT HO SWEE",3,"Non-landed Properties",3,6500,"1100 to 1200","Jul-22"
"7462","4594","WEST BAY CONDOMINIUM","WEST COAST CRESCENT",5,"Non-landed Properties",2,5200,"800 to 900","Jul-22"
"7463","4595","PARC RIVIERA","WEST COAST VALE",5,"Non-landed Properties",3,5000,"1000 to 1100","Jul-22"
"7464","4596","STIRLING RESIDENCES","STIRLING ROAD",3,"Non-landed Properties",NA,4200,"600 to 700","Jul-22"
"7465","4597","WHISTLER GRAND","WEST COAST VALE",5,"Non-landed Properties",NA,4000,"600 to 700","Jul-22"
"7466","4598","TERESA VILLE","LOWER DELTA ROAD",4,"Non-landed Properties",3,4100,"1900 to 2000","Jul-22"
"7467","4599","TWIN REGENCY","KIM TIAN ROAD",3,"Non-landed Properties",3,6900,"1200 to 1300","Jul-22"
"7468","4600","THE VISION","WEST COAST CRESCENT",5,"Non-landed Properties",2,3600,"800 to 900","Jul-22"
"7469","4601","SEAHILL","WEST COAST CRESCENT",5,"Non-landed Properties",1,3300,"700 to 800","Jul-22"
"7470","4602","RIVER PLACE","HAVELOCK ROAD",3,"Non-landed Properties",1,3000,"800 to 900","Jul-22"
"7471","4603","DOVER PARKVIEW","DOVER RISE",5,"Non-landed Properties",2,3600,"900 to 1000","Jul-22"
